339,2746
340,2642
341,2467
342,2717
343,2648
344,2597
345,2605
346,2478
347,2438
348,2457
349,2521
350,2377
351,2493
352,2420
353,2388
354,2384
355,2445
356,2439
357,2307
358,2351
359,2240
360,2253
361,2278
362,2284
363,2178
364,2288
365,2138
366,2214
367,2185
368,2040
369,2188
370,2157
371,2094
372,2101
373,2112
374,2067
375,2051
376,1977
377,1941
378,2034
379,2010
380,2018
381,1990
382,1900
383,1905
384,1966
385,1938
386,1900
387,1844
388,1885
389,1820
390,1784
391,1822
392,1877
393,1809
394,1772
395,1755
396,1670
397,1750
398,1760
399,1816
400,1716
401,1730
402,1700
403,1662
404,1729
405,1622
406,1630
407,1633
408,1621
409,1628
410,1555
411,1537
412,1571
413,1558
414,1532
415,1543
416,1522
417,1426
418,1500
419,1462
420,1482
421,1450
422,1400
423,1426
424,1424
425,1383
426,1345
427,1318
428,1397
429,1313
430,1358
431,1410
432,1311
433,1398
434,1366
435,1372
436,1299
437,1285
438,1282
439,1245
440,1261
441,1289
442,1245
443,1198
444,1236
445,1242
446,1176
447,1218
448,1224
449,1215
450,1168
451,1172
452,1170
453,1244
454,1146
455,1157
456,1177
457,1186
458,1104
459,1119
460,1040
461,1113
462,1156
463,1134
464,1080
465,1105
466,1113
467,1120
468,1149
469,1064
470,1089
471,1092
472,1022
473,1043
474,1066
475,1101
476,1077
477,1030
478,987
479,1009
480,1014
481,994
482,1030
483,1045
484,976
485,1010
486,969
487,966
488,981
489,915
490,948
491,890
492,980
493,945
494,914
495,939
496,937
497,929
498,898
499,949
500,931
501,920
502,976
503,959
504,904
505,943
506,934
507,839
508,844
509,864
510,891
511,834
512,851
513,889
514,818
515,858
516,906
517,829
518,836
519,877
520,876
521,828
522,830
523,819
524,809
525,870
526,826
527,763
528,767
529,777
530,832
531,804
532,804
533,811
534,774
535,796
536,754
537,767
538,765
539,786
540,763
541,791
542,781
543,736
544,795
545,754
546,725
547,702
548,747
549,755
550,696
551,729
552,746
553,729
554,760
555,686
556,714
557,711
558,735
559,707
560,740
561,710
562,709
563,701
564,636
565,718
566,691
567,709
568,668
569,733
570,718
571,674
572,687
573,699
574,744
575,628
576,628
577,675
578,709
579,687
580,631
581,700
582,610
583,659
584,614
585,661
586,687
587,660
588,692
589,623
590,664
591,661
592,663
593,651
594,623
595,636
596,620
597,601
598,655
599,590
600,567
601,598
602,638
603,573
604,615
605,585
606,666
607,628
608,618
609,599
610,540
611,572
612,575
613,579
614,582
615,579
616,562
617,640
618,537
619,577
620,607
621,584
622,596
623,574
624,525
625,571
626,549
627,557
628,576
629,578
630,563
631,544
632,562
633,522
634,562
635,575
636,547
637,529
638,521
639,494
640,526
641,505
642,539
643,558
644,543
645,529
646,545
647,541
648,513
649,520
650,517
651,533
652,497
653,497
654,483
655,577
656,528
657,479
658,501
659,513
660,510
661,482
662,459
663,553
664,522
665,496
666,537
667,502
668,475
669,462
670,513
671,533
672,499
673,453
674,512
675,447
676,452
677,460
678,464
679,493
680,484
681,475
682,477
683,466
684,453
685,450
686,418
687,429
688,470
689,435
690,450
691,459
692,443
693,443
694,501
695,437
696,457
697,463
698,466
699,417
700,425
701,434
702,436
703,444
704,426
705,429
706,429
707,433
708,442
709,469
710,402
711,424
712,425
713,405
714,405
715,419
716,435
717,436
718,403
719,431
720,426
721,425
722,399
723,415
724,421
725,424
726,424
727,407
728,423
729,410
730,375
731,435
732,421
733,358
734,410
735,375
736,397
737,396
738,378
739,410
740,421
741,395
742,399
743,390
744,351
745,427
746,389
747,374
748,372
749,403
750,410
751,399
752,383
753,376
754,394
755,399
756,397
757,360
758,386
759,388
760,334
761,369
762,350
763,361
764,382
765,419
766,337
767,364
768,388
769,364
770,368
771,356
772,375
773,342
774,379
775,358
776,352
777,340
778,351
779,381
780,358
781,365
782,360
783,369
784,328
785,344
786,362
787,340
788,320
789,352
790,339
791,338
792,365
793,339
794,339
795,351
796,289
797,313
798,332
799,316
800,321
801,323
802,332
803,332
804,306
805,337
806,318
807,341
808,327
809,317
810,332
811,318
812,333
813,312
814,340
815,340
816,322
817,327
818,313
819,333
820,348
821,291
822,350
823,293
824,317
825,276
826,349
827,318
828,309
829,326
830,308
831,327
832,290
833,318
834,311
835,297
836,358
837,274
838,292
839,327
840,275
841,301
842,299
843,300
844,300
845,308
846,302
847,295
848,310
849,303
850,281
851,336
852,327
853,277
854,304
855,273
856,314
857,291
858,291
859,267
860,283
861,290
862,328
863,282
864,260
865,282
866,275
867,272
868,272
869,301
870,273
871,283
872,286
873,283
874,278
875,238
876,269
877,270
878,267
879,269
880,281
881,263
882,274
883,262
884,271
885,288
886,247
887,255
888,265
889,264
890,250
891,251
892,285
893,256
894,273
895,253
896,249
897,281
898,257
899,240
900,263
901,264
902,259
903,245
904,275
905,266
906,278
907,225
908,255
909,258
910,248
911,232
912,219
913,270
914,251
915,246
916,258
917,252
918,255
919,219
920,241
921,263
922,264
923,242
924,223
925,236
926,250
927,243
928,228
929,251
930,248
931,234
932,239
933,216
934,214
935,224
936,201
937,207
938,242
939,239
940,225
941,199
942,236
943,219
944,224
945,218
946,222
947,238
948,239
949,218
950,210
951,217
952,198
953,221
954,249
955,235
956,205
957,209
958,209
959,202
960,228
961,236
962,218
963,241
964,198
965,211
966,187
967,217
968,232
969,191
970,212
971,212
972,234
973,219
974,203
975,177
976,198
977,202
978,230
979,185
980,208
981,190
982,186
983,220
984,201
985,207
986,210
987,213
988,221
989,197
990,211
991,184
992,204
993,192
994,195
995,197
996,184
997,198
998,199
999,183
1000,209
1001,199
1002,198
1003,181
1004,174
1005,209
1006,207
1007,200
1008,214
1009,201
1010,213
1011,198
1012,202
1013,178
1014,181
1015,194
1016,188
1017,167
1018,196
1019,174
1020,205
1021,190
1022,166
1023,168
1024,192
1025,185
1026,176
1027,168
1028,179
1029,190
1030,160
1031,202
1032,178
1033,180
1034,168
1035,168
1036,182
1037,196
1038,141
1039,166
1040,178
1041,186
1042,170
1043,177
1044,163
1045,170
1046,178
1047,160
1048,169
1049,168
1050,179
1051,160
1052,158
1053,151
1054,167
1055,154
1056,158
1057,178
1058,173
1059,150
1060,140
1061,135
1062,163
1063,176
1064,164
1065,139
1066,166
1067,160
1068,164
1069,139
1070,143
1071,157
1072,132
1073,146
1074,163
1075,171
1076,157
1077,136
1078,165
1079,157
1080,159
1081,139
1082,155
1083,180
1084,156
1085,135
1086,148
1087,148
1088,130
1089,160
1090,152
1091,165
1092,135
1093,167
1094,159
1095,152
1096,130
1097,136
1098,130
1099,143
1100,138
1101,144
1102,143
1103,134
1104,139
1105,123
1106,127
1107,142
1108,157
1109,150
1110,143
1111,136
1112,141
1113,127
1114,142
1115,126
1116,138
1117,126
1118,152
1119,136
1120,142
1121,143
1122,129
1123,131
1124,138
1125,125
1126,132
1127,104
1128,139
1129,117
1130,124
1131,109
1132,132
1133,97
1134,125
1135,125
1136,134
1137,105
1138,131
1139,118
1140,124
1141,123
1142,132
1143,117
1144,111
1145,101
1146,130
1147,133
1148,108
1149,114
1150,109
1151,121
1152,104
1153,125
1154,123
1155,115
1156,136
1157,116
1158,118
1159,120
1160,120
1161,109
1162,112
1163,129
1164,119
1165,116
1166,126
1167,119
1168,104
1169,118
1170,133
1171,113
1172,91
1173,132
1174,103
1175,121
1176,118
1177,125
1178,111
1179,107
1180,131
1181,110
1182,123
1183,120
1184,119
1185,102
1186,121
1187,102
1188,106
1189,108
1190,101
1191,107
1192,92
1193,109
1194,112
1195,103
1196,107
1197,128
1198,113
1199,105
1200,96
1201,94
1202,106
1203,98
1204,102
1205,113
1206,102
1207,100
1208,98
1209,116
1210,88
1211,121
1212,117
1213,100
1214,106
1215,102
1216,106
1217,104
1218,142
1219,108
1220,100
1221,102
1222,114
1223,104
1224,79
1225,109
1226,99
1227,100
1228,108
1229,100
1230,109
1231,83
1232,85
1233,102
1234,95
1235,95
1236,112
1237,98
1238,93
1239,93
1240,84
1241,87
1242,101
1243,91
1244,87
1245,106
1246,88
1247,96
1248,73
1249,79
1250,91
1251,89
1252,94
1253,103
1254,72
1255,86
1256,71
1257,68
1258,81
1259,75
1260,80
1261,71
1262,77
1263,64
1264,82
1265,65
1266,86
1267,73
1268,47
1269,62
1270,63
1271,62
1272,62
1273,50
1274,56
1275,49
1276,45
1277,57
1278,53
1279,47
1280,43
1281,39
1282,39
1283,36
1284,38
1285,51
1286,52
1287,36
1288,34
1289,39
1290,29
1291,38
1292,39
1293,28
1294,22
1295,35
1296,29
1297,30
1298,24
1299,27
1300,26
1301,16
1302,24
1303,15
1304,14
1305,21
1306,17
1307,27
1308,18
1309,23
1310,18
1311,10
1312,11
1313,13
1314,14
1315,18
1316,15
1317,13
1318,14
1319,9
1320,9
1321,16
1322,9
1323,9
1324,10
1325,8
1326,9
1327,11
1328,9
1329,14
1330,10
1331,10
1332,14
1333,9
1334,4
1335,6
1336,9
1337,6
1338,9
1339,2
1340,4
1341,3
1342,6
1343,5
1344,4
1345,6
1346,8
1347,5
1348,6
1349,3
1350,3
1351,3
1352,2
1353,4
1354,1
1355,5
1356,5
1357,2
1358,3
1359,5
1360,5
1361,0
1362,0
1363,2
1364,2
1365,1
1366,0
1367,2
1368,1
1369,2
1370,1
1371,0
1372,0
1373,0
1374,1
1375,2
1376,1
1377,0
1378,0
1379,0
1380,0
1381,0
1382,1
1383,0
1384,0
1385,0
1386,0
1387,0
1388,0
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,0
1400,0
1401,0
1402,0
1403,0
1404,0
1405,0
1406,0
1407,0
1408,0
1409,0
1410,0
1411,0
1412,0
1413,0
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,0
1424,0
1425,0
1426,0
1427,0
1428,0
1429,0
1430,0
1431,0
1432,0
1433,0
1434,1
1435,0
1436,0
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,0
1448,0
1449,0
1450,0
1451,0
1452,0
1453,0
1454,0
1455,0
1456,0
1457,0
1458,0
1459,0
1460,0
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,0
1472,0
1473,0
1474,0
1475,0
1476,0
1477,0
1478,0
1479,0
1480,0
1481,0
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,0
1496,0
1497,0
1498,0
1499,0
1500,0
1501,0
1502,0
1503,0
1504,0
1505,0
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,1
1517,0
1518,1
1519,1
1520,0
1521,0
1522,0
1523,0
1524,0
1525,1
